accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNI_chr12	11501	148500	137000	0.1	duplication	MCM 125 - B	392	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07895,CNAG_07896,CNAG_08014
VNI_chr12	12001	130500	118500	0.04	duplication	MCM 113 - C	256	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_07895,CNAG_07896,CNAG_08014
VNI_chr12	159501	604500	445000	0.05	duplication	MCM 109 - B	0	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
VNI_chr12	159501	773000	613500	0.04	duplication	MCM 112, MCM 125 - B, MCM 125 - C	210	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
VNI_chr12	159501	773500	614000	0.04	duplication	MCM 113 - B, MCM 113 - C	256	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_07918,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
VNI_chr12	159501	774000	614500	0.04	duplication	MCM 109 - A, MCM 109 - C, MCM 113 - A, MCM 119	0	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_07918,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
VNI_chr12	605501	774000	168500	0.03	duplication	MCM 109 - B	0	CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_07918
VNI_chr12	774001	774062	62	0.0	deletion	MCM 109 - A, MCM 109 - B, MCM 113 - A, MCM 113 - B, MCM 125 - B, MCM 125 - C	0	n/a
VNI_chr13	728501	756744	28244	0.29	deletion	MCM 125 - B, MCM 125 - C	392	CNAG_06517,CNAG_06518,CNAG_06519,CNAG_06520,CNAG_06521,CNAG_07041,CNAG_07042,CNAG_07043,CNAG_07945,CNAG_07946
VNI_chr13	750501	756744	6244	0.43	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119	0	CNAG_07042,CNAG_07043
VNI_chr14	1	4000	4000	0.16	deletion	MCM 112, MCM 113 - A, MCM 125 - B, MCM 125 - C	210	CNAG_05332,CNAG_05333
VNI_chr14	1	4500	4500	0.14	deletion	MCM 109 - A, MCM 109 - C, MCM 113 - B, MCM 113 - C, MCM 119	0	CNAG_05332,CNAG_05333
VNI_chr14	1	5500	5500	0.12	deletion	MCM 109 - B	0	CNAG_05332,CNAG_05333
