accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNBII_chr06	514001	776000	262000	0.03	duplication	MCM 450 - A	735	CNAG_02281,CNAG_02286,CNAG_02287,CNAG_02290,CNAG_02291,CNAG_02292,CNAG_02293,CNAG_02294,CNAG_02295,CNAG_02296,CNAG_02298,CNAG_02299,CNAG_02300,CNAG_02301,CNAG_02302,CNAG_02303,CNAG_02304,CNAG_02307,CNAG_02308,CNAG_02309,CNAG_02310,CNAG_02311,CNAG_02312,CNAG_02313,CNAG_02314,CNAG_02315,CNAG_02316,CNAG_02317,CNAG_02319,CNAG_02321,CNAG_02322,CNAG_02324,CNAG_02325,CNAG_02327,CNAG_02328,CNAG_02330,CNAG_02331,CNAG_02332,CNAG_02333,CNAG_02334,CNAG_02335,CNAG_02336,CNAG_02337,CNAG_02338,CNAG_02341,CNAG_02342,CNAG_02343,CNAG_02348,CNAG_02349,CNAG_02351,CNAG_02353,CNAG_02355,CNAG_02357,CNAG_02358,CNAG_02359,CNAG_02360,CNAG_02361,CNAG_02362,CNAG_02363,CNAG_02366,CNAG_02367,CNAG_02368,CNAG_02371,CNAG_02375,CNAG_02376,CNAG_02377,CNAG_02381,CNAG_02382,CNAG_02383,CNAG_02384,CNAG_02385,CNAG_02386,CNAG_02387,CNAG_02392,CNAG_07634,CNAG_07985,CNAG_07986,CNAG_07987,CNAG_07988
VNBII_chr06	719501	776500	57000	0.01	duplication	MCM 450 - N	735	CNAG_02281,CNAG_02286,CNAG_02287,CNAG_02290,CNAG_02291,CNAG_02292,CNAG_02293,CNAG_02294,CNAG_02295,CNAG_02296,CNAG_02298,CNAG_02299,CNAG_02300,CNAG_02301,CNAG_02302,CNAG_02303
VNBII_chr06	779501	803500	24000	0.17	duplication	MCM 450 - N	735	CNAG_02267,CNAG_02269,CNAG_02270,CNAG_07638,CNAG_07639,CNAG_07640,CNAG_07641,CNAG_07642
VNBII_chr06	781501	809000	27500	0.35	duplication	MCM 450 - A	735	CNAG_02267,CNAG_02269,CNAG_02270,CNAG_07163,CNAG_07164,CNAG_07638,CNAG_07639,CNAG_07640,CNAG_07641,CNAG_07642
VNBII_chr06	883501	897000	13500	0.15	duplication	MCM 450 - A	735	CNAG_02236,CNAG_02237,CNAG_02238,CNAG_02239,CNAG_02240
VNBII_chr06	883501	897500	14000	0.15	duplication	MCM 450 - N	735	CNAG_02235,CNAG_02236,CNAG_02237,CNAG_02238,CNAG_02239,CNAG_02240
VNBII_chr06	906501	991000	84500	0.03	duplication	MCM 450 - A	735	CNAG_02203,CNAG_02206,CNAG_02207,CNAG_02208,CNAG_02209,CNAG_02210,CNAG_02211,CNAG_02212,CNAG_02214,CNAG_02215,CNAG_02216,CNAG_02222,CNAG_02224,CNAG_02225,CNAG_02226,CNAG_02227,CNAG_02228,CNAG_02229,CNAG_02230,CNAG_02231,CNAG_02232,CNAG_02233,CNAG_07645,CNAG_07646
VNBII_chr06	907001	930000	23000	0.07	duplication	MCM 450 - N	735	CNAG_02224,CNAG_02225,CNAG_02226,CNAG_02227,CNAG_02228,CNAG_02229,CNAG_02230,CNAG_02231,CNAG_02232,CNAG_02233,CNAG_07645,CNAG_07646
VNBII_chr06	930501	969500	39000	0.01	duplication	MCM 450 - N	735	CNAG_02212,CNAG_02214,CNAG_02215,CNAG_02216,CNAG_02222,CNAG_02224
VNBII_chr06	970001	970500	500	0.0	duplication	MCM 450 - N	735	CNAG_02212
VNBII_chr06	971001	972500	1500	0.02	duplication	MCM 450 - N	735	CNAG_02210,CNAG_02211
VNBII_chr06	975001	991500	16500	0.01	duplication	MCM 450 - N	735	CNAG_02203,CNAG_02206,CNAG_02207,CNAG_02208,CNAG_02209
VNBII_chr06	993501	996000	2500	0.05	duplication	MCM 450 - N	735	CNAG_02200,CNAG_02201
VNBII_chr06	996501	1058000	61500	0.04	duplication	MCM 450 - N	735	CNAG_02176,CNAG_02178,CNAG_02179,CNAG_02180,CNAG_02181,CNAG_02182,CNAG_02183,CNAG_02184,CNAG_02186,CNAG_02187,CNAG_02188,CNAG_02193,CNAG_02194,CNAG_02196,CNAG_02197,CNAG_02198,CNAG_02199
VNBII_chr06	997001	1059500	62500	0.04	duplication	MCM 450 - A	735	CNAG_02175,CNAG_02176,CNAG_02178,CNAG_02179,CNAG_02180,CNAG_02181,CNAG_02182,CNAG_02183,CNAG_02184,CNAG_02186,CNAG_02187,CNAG_02188,CNAG_02193,CNAG_02194,CNAG_02196,CNAG_02197,CNAG_02198,CNAG_02199
VNBII_chr06	1064501	1065500	1000	0.04	deletion	MCM 450 - A, MCM 450 - N, MCM 531 - C	735	CNAG_02174,CNAG_02175
VNBII_chr06	1064501	1066000	1500	0.03	deletion	MCM 136 - A, MCM 531 - A	0	CNAG_02174,CNAG_02175
VNBII_chr06	1071001	1224000	153000	0.02	duplication	MCM 450 - A	735	CNAG_02112,CNAG_02113,CNAG_02115,CNAG_02131,CNAG_02132,CNAG_02133,CNAG_02135,CNAG_02137,CNAG_02138,CNAG_02139,CNAG_02140,CNAG_02141,CNAG_02143,CNAG_02144,CNAG_02145,CNAG_02146,CNAG_02148,CNAG_02149,CNAG_02150,CNAG_02152,CNAG_02153,CNAG_02154,CNAG_02156,CNAG_02159,CNAG_02160,CNAG_02161,CNAG_02164,CNAG_02165,CNAG_02166,CNAG_02168,CNAG_02169,CNAG_02170,CNAG_02171,CNAG_02172,CNAG_07647
VNBII_chr06	1071001	1261000	190000	0.02	duplication	MCM 450 - N	735	CNAG_02099,CNAG_02100,CNAG_02101,CNAG_02102,CNAG_02103,CNAG_02105,CNAG_02107,CNAG_02108,CNAG_02109,CNAG_02110,CNAG_02111,CNAG_02112,CNAG_02113,CNAG_02115,CNAG_02131,CNAG_02132,CNAG_02133,CNAG_02135,CNAG_02137,CNAG_02138,CNAG_02139,CNAG_02140,CNAG_02141,CNAG_02143,CNAG_02144,CNAG_02145,CNAG_02146,CNAG_02148,CNAG_02149,CNAG_02150,CNAG_02152,CNAG_02153,CNAG_02154,CNAG_02156,CNAG_02159,CNAG_02160,CNAG_02161,CNAG_02164,CNAG_02165,CNAG_02166,CNAG_02168,CNAG_02169,CNAG_02170,CNAG_02171,CNAG_02172,CNAG_07647
VNBII_chr06	1224501	1261000	36500	0.01	duplication	MCM 450 - A	735	CNAG_02099,CNAG_02100,CNAG_02101,CNAG_02102,CNAG_02103,CNAG_02105,CNAG_02107,CNAG_02108,CNAG_02109,CNAG_02110,CNAG_02111
VNBII_chr06	1266501	1363000	96500	0.04	duplication	MCM 450 - N	735	CNAG_02064,CNAG_02065,CNAG_02066,CNAG_02067,CNAG_02068,CNAG_02069,CNAG_02071,CNAG_02072,CNAG_02073,CNAG_02074,CNAG_02075,CNAG_02076,CNAG_02077,CNAG_02078,CNAG_02079,CNAG_02080,CNAG_02081,CNAG_02083,CNAG_02084,CNAG_02085,CNAG_02086,CNAG_02088,CNAG_02091,CNAG_02092,CNAG_02093,CNAG_02095,CNAG_02096,CNAG_02099,CNAG_07648
VNBII_chr06	1266501	1366500	100000	0.04	duplication	MCM 450 - A	735	CNAG_02064,CNAG_02065,CNAG_02066,CNAG_02067,CNAG_02068,CNAG_02069,CNAG_02071,CNAG_02072,CNAG_02073,CNAG_02074,CNAG_02075,CNAG_02076,CNAG_02077,CNAG_02078,CNAG_02079,CNAG_02080,CNAG_02081,CNAG_02083,CNAG_02084,CNAG_02085,CNAG_02086,CNAG_02088,CNAG_02091,CNAG_02092,CNAG_02093,CNAG_02095,CNAG_02096,CNAG_02099,CNAG_07648
VNBII_chr06	1363501	1367000	3500	0.01	duplication	MCM 450 - N	735	CNAG_02064
VNBII_chr06	1368501	1473000	104500	0.04	duplication	MCM 450 - A, MCM 450 - N	735	CNAG_02027,CNAG_02029,CNAG_02030,CNAG_02032,CNAG_02034,CNAG_02035,CNAG_02037,CNAG_02038,CNAG_02040,CNAG_02041,CNAG_02043,CNAG_02044,CNAG_02045,CNAG_02046,CNAG_02047,CNAG_02048,CNAG_02049,CNAG_02050,CNAG_02051,CNAG_02052,CNAG_02053,CNAG_02054,CNAG_02055,CNAG_02056,CNAG_02057,CNAG_02059,CNAG_02060,CNAG_02061,CNAG_02062,CNAG_07649,CNAG_07650
VNBII_chr07	68501	73500	5000	0.49	duplication	MCM 531 - C	735	CNAG_06538
VNBII_chr07	326001	336000	10000	0.33	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N, MCM 531 - A, MCM 531 - C	0	CNAG_06623
VNBII_chr07	408501	426500	18000	0.03	deletion	MCM 136 - A	0	CNAG_06647,CNAG_06648,CNAG_06649,CNAG_06650,CNAG_06651,CNAG_06652,CNAG_06653,CNAG_06654,CNAG_06655,CNAG_06656,CNAG_06657
VNBII_chr07	409001	425000	16000	0.03	deletion	MCM 531 - A	735	CNAG_06648,CNAG_06649,CNAG_06650,CNAG_06651,CNAG_06652,CNAG_06653,CNAG_06654,CNAG_06655,CNAG_06656
VNBII_chr07	409001	425500	16500	0.03	deletion	MCM 531 - C	735	CNAG_06647,CNAG_06648,CNAG_06649,CNAG_06650,CNAG_06651,CNAG_06652,CNAG_06653,CNAG_06654,CNAG_06655,CNAG_06656
VNBII_chr07	409001	425500	16500	0.03	deletion	MCM 450 - A, MCM 450 - N	735	CNAG_06648,CNAG_06649,CNAG_06650,CNAG_06651,CNAG_06652,CNAG_06653,CNAG_06654,CNAG_06655,CNAG_06656
VNBII_chr07	979001	979500	500	0.0	deletion	MCM 136 - A	0	CNAG_05821
VNBII_chr07	981001	983500	2500	0.0	deletion	MCM 136 - A	0	CNAG_05822,CNAG_05823,CNAG_05824
VNBII_chr07	1269001	1290000	21000	0.05	deletion	MCM 450 - A	735	CNAG_05937
VNBII_chr07	1269501	1289500	20000	0.05	deletion	MCM 531 - C	735	CNAG_05937
VNBII_chr07	1269501	1290000	20500	0.05	deletion	MCM 136 - A, MCM 450 - N, MCM 531 - A	0	CNAG_05937
VNBII_chr07	1401001	1436504	35504	0.44	deletion	MCM 136 - A	0	CNAG_02018,CNAG_05977,CNAG_05978,CNAG_05979,CNAG_05980
VNBII_chr08	36501	47500	11000	0.35	duplication	MCM 531 - A	735	CNAG_03084,CNAG_03085,CNAG_03086,CNAG_03087,CNAG_07705
VNBII_chr08	38501	323000	284500	0.04	deletion	MCM 450 - A	735	CNAG_03084,CNAG_03085,CNAG_03086,CNAG_03087,CNAG_03090,CNAG_03091,CNAG_03092,CNAG_03095,CNAG_03096,CNAG_03097,CNAG_03098,CNAG_03099,CNAG_03100,CNAG_03101,CNAG_03102,CNAG_03103,CNAG_03104,CNAG_03105,CNAG_03108,CNAG_03109,CNAG_03110,CNAG_03113,CNAG_03114,CNAG_03115,CNAG_03116,CNAG_03117,CNAG_03119,CNAG_03120,CNAG_03121,CNAG_03124,CNAG_03125,CNAG_03126,CNAG_03127,CNAG_03128,CNAG_03129,CNAG_03130,CNAG_03132,CNAG_03135,CNAG_03136,CNAG_03137,CNAG_03138,CNAG_03139,CNAG_03140,CNAG_03143,CNAG_03144,CNAG_03147,CNAG_03149,CNAG_03150,CNAG_03153,CNAG_03154,CNAG_03155,CNAG_03156,CNAG_03157,CNAG_03159,CNAG_03162,CNAG_03163,CNAG_03168,CNAG_03169,CNAG_03170,CNAG_03171,CNAG_03172,CNAG_03173,CNAG_03177,CNAG_03178,CNAG_03181,CNAG_03182,CNAG_03183,CNAG_03184,CNAG_03186,CNAG_03187,CNAG_03188,CNAG_03189,CNAG_07707,CNAG_07708,CNAG_07709,CNAG_07710,CNAG_07711,CNAG_07712,CNAG_07713,CNAG_07715,CNAG_07993,CNAG_07994
VNBII_chr08	49501	56000	6500	0.07	deletion	MCM 531 - C	735	CNAG_03090,CNAG_03091,CNAG_07707,CNAG_07993
VNBII_chr08	50501	55500	5000	0.08	deletion	MCM 136 - A, MCM 450 - N	0	CNAG_03090,CNAG_03091,CNAG_07707,CNAG_07993
VNBII_chr08	51501	54500	3000	0.08	deletion	MCM 531 - A	735	CNAG_03090,CNAG_07707,CNAG_07993
VNBII_chr08	56501	309500	253000	0.03	duplication	MCM 531 - A	735	CNAG_03091,CNAG_03092,CNAG_03095,CNAG_03096,CNAG_03097,CNAG_03098,CNAG_03099,CNAG_03100,CNAG_03101,CNAG_03102,CNAG_03103,CNAG_03104,CNAG_03105,CNAG_03108,CNAG_03109,CNAG_03110,CNAG_03113,CNAG_03114,CNAG_03115,CNAG_03116,CNAG_03117,CNAG_03119,CNAG_03120,CNAG_03121,CNAG_03124,CNAG_03125,CNAG_03126,CNAG_03127,CNAG_03128,CNAG_03129,CNAG_03130,CNAG_03132,CNAG_03135,CNAG_03136,CNAG_03137,CNAG_03138,CNAG_03139,CNAG_03140,CNAG_03143,CNAG_03144,CNAG_03147,CNAG_03149,CNAG_03150,CNAG_03153,CNAG_03154,CNAG_03155,CNAG_03156,CNAG_03157,CNAG_03159,CNAG_03162,CNAG_03163,CNAG_03168,CNAG_03169,CNAG_03170,CNAG_03171,CNAG_03172,CNAG_03173,CNAG_03177,CNAG_03178,CNAG_03181,CNAG_03182,CNAG_03183,CNAG_07708,CNAG_07709,CNAG_07710,CNAG_07711,CNAG_07712,CNAG_07713,CNAG_07715,CNAG_07994
VNBII_chr08	312501	374000	61500	0.02	duplication	MCM 531 - A	735	CNAG_03184,CNAG_03186,CNAG_03187,CNAG_03188,CNAG_03189,CNAG_03190,CNAG_03191,CNAG_03194,CNAG_03195,CNAG_03202,CNAG_03203,CNAG_03204,CNAG_03205,CNAG_07717
VNBII_chr08	325001	519000	194000	0.19	deletion	MCM 450 - A	735	CNAG_03189,CNAG_03190,CNAG_03191,CNAG_03194,CNAG_03195,CNAG_03202,CNAG_03203,CNAG_03204,CNAG_03205,CNAG_03210,CNAG_03211,CNAG_03212,CNAG_03215,CNAG_03216,CNAG_03217,CNAG_03220,CNAG_03222,CNAG_03223,CNAG_03226,CNAG_03228,CNAG_03229,CNAG_03230,CNAG_03231,CNAG_03234,CNAG_03235,CNAG_03236,CNAG_03237,CNAG_03238,CNAG_03240,CNAG_03244,CNAG_03247,CNAG_03249,CNAG_07717,CNAG_07718
VNBII_chr08	381501	408000	26500	0.02	duplication	MCM 531 - A	735	CNAG_03210,CNAG_03211,CNAG_03212,CNAG_03215,CNAG_03216,CNAG_03217,CNAG_07718
VNBII_chr08	409001	460000	51000	0.02	duplication	MCM 531 - A	735	CNAG_03220,CNAG_03222,CNAG_03223,CNAG_03226,CNAG_03228,CNAG_03229,CNAG_03230,CNAG_03231,CNAG_03234,CNAG_03235,CNAG_03236,CNAG_03237,CNAG_03238,CNAG_03240
VNBII_chr08	463001	481000	18000	0.03	duplication	MCM 531 - A	735	CNAG_03244,CNAG_03247,CNAG_03249
VNBII_chr08	519501	1429799	910299	0.06	deletion	MCM 450 - A	735	CNAG_03263,CNAG_03264,CNAG_03265,CNAG_03266,CNAG_03267,CNAG_03268,CNAG_03269,CNAG_03270,CNAG_03271,CNAG_03272,CNAG_03273,CNAG_03275,CNAG_03276,CNAG_03277,CNAG_03279,CNAG_03280,CNAG_03281,CNAG_03282,CNAG_03283,CNAG_03284,CNAG_03287,CNAG_03289,CNAG_03293,CNAG_03294,CNAG_03301,CNAG_03303,CNAG_03304,CNAG_03306,CNAG_03307,CNAG_03308,CNAG_03310,CNAG_03311,CNAG_03313,CNAG_03314,CNAG_03315,CNAG_03316,CNAG_03318,CNAG_03319,CNAG_03321,CNAG_03322,CNAG_03324,CNAG_03325,CNAG_03326,CNAG_03327,CNAG_03328,CNAG_03330,CNAG_03333,CNAG_03335,CNAG_03336,CNAG_03337,CNAG_03338,CNAG_03343,CNAG_03344,CNAG_03345,CNAG_03346,CNAG_03347,CNAG_03348,CNAG_03349,CNAG_03352,CNAG_03353,CNAG_03354,CNAG_03355,CNAG_03356,CNAG_03357,CNAG_03358,CNAG_03360,CNAG_03361,CNAG_03362,CNAG_03363,CNAG_03364,CNAG_03365,CNAG_03366,CNAG_03367,CNAG_03368,CNAG_03369,CNAG_03370,CNAG_03372,CNAG_03375,CNAG_03376,CNAG_03380,CNAG_03381,CNAG_03383,CNAG_03384,CNAG_03385,CNAG_03386,CNAG_03390,CNAG_03391,CNAG_03392,CNAG_03393,CNAG_03396,CNAG_03397,CNAG_03398,CNAG_03399,CNAG_03400,CNAG_03402,CNAG_03403,CNAG_03404,CNAG_03411,CNAG_03412,CNAG_03413,CNAG_03414,CNAG_03415,CNAG_03418,CNAG_03419,CNAG_03420,CNAG_03421,CNAG_03423,CNAG_03424,CNAG_03425,CNAG_03426,CNAG_03427,CNAG_03431,CNAG_03432,CNAG_03433,CNAG_03440,CNAG_03441,CNAG_03443,CNAG_03444,CNAG_03445,CNAG_03446,CNAG_03447,CNAG_03448,CNAG_03449,CNAG_03450,CNAG_03451,CNAG_03452,CNAG_03453,CNAG_03454,CNAG_03455,CNAG_03461,CNAG_03465,CNAG_03466,CNAG_03467,CNAG_03468,CNAG_03473,CNAG_03474,CNAG_03475,CNAG_03476,CNAG_03479,CNAG_03480,CNAG_03481,CNAG_03482,CNAG_03483,CNAG_03485,CNAG_03486,CNAG_03487,CNAG_03488,CNAG_03489,CNAG_03490,CNAG_03492,CNAG_03494,CNAG_03496,CNAG_03497,CNAG_03498,CNAG_03500,CNAG_03502,CNAG_03503,CNAG_03507,CNAG_03508,CNAG_03510,CNAG_03511,CNAG_03512,CNAG_03513,CNAG_03517,CNAG_03518,CNAG_03519,CNAG_03520,CNAG_03521,CNAG_03522,CNAG_03523,CNAG_03527,CNAG_03528,CNAG_03531,CNAG_03532,CNAG_03538,CNAG_03540,CNAG_03541,CNAG_03542,CNAG_03545,CNAG_03546,CNAG_03547,CNAG_03548,CNAG_03550,CNAG_03551,CNAG_03552,CNAG_03553,CNAG_03554,CNAG_03555,CNAG_03556,CNAG_03557,CNAG_03558,CNAG_03559,CNAG_03560,CNAG_03562,CNAG_03563,CNAG_03565,CNAG_03566,CNAG_03567,CNAG_03569,CNAG_03570,CNAG_03572,CNAG_03576,CNAG_03577,CNAG_03578,CNAG_03583,CNAG_03584,CNAG_03586,CNAG_03587,CNAG_03588,CNAG_03589,CNAG_03590,CNAG_03591,CNAG_03592,CNAG_06942,CNAG_06968,CNAG_06976,CNAG_06977,CNAG_06978,CNAG_06994,CNAG_07723,CNAG_07724,CNAG_07725,CNAG_07728,CNAG_07729,CNAG_07730,CNAG_07731,CNAG_07732,CNAG_07734,CNAG_07735,CNAG_07736,CNAG_07737,CNAG_07745,CNAG_07746,CNAG_07748,CNAG_07749,CNAG_07751,CNAG_07995,CNAG_07996
VNBII_chr08	536001	551500	15500	0.0	duplication	MCM 531 - A	735	CNAG_03263,CNAG_03264,CNAG_03265,CNAG_03266,CNAG_03267,CNAG_03268,CNAG_03269
VNBII_chr08	552001	577500	25500	0.02	duplication	MCM 531 - A	735	CNAG_03270,CNAG_03271,CNAG_03272,CNAG_03273,CNAG_03275,CNAG_03276,CNAG_03277,CNAG_03279,CNAG_03280
VNBII_chr08	593001	593500	500	0.0	duplication	MCM 531 - A	735	CNAG_03289
VNBII_chr08	594001	687500	93500	0.03	duplication	MCM 531 - A	735	CNAG_03289,CNAG_03293,CNAG_03294,CNAG_03301,CNAG_03303,CNAG_03304,CNAG_03306,CNAG_03307,CNAG_03308,CNAG_03310,CNAG_03311,CNAG_03313,CNAG_03314,CNAG_03315,CNAG_03316,CNAG_03318,CNAG_03319,CNAG_03321,CNAG_03322,CNAG_03324,CNAG_03325,CNAG_03326,CNAG_03327,CNAG_03328,CNAG_03330
VNBII_chr08	689001	824000	135000	0.02	duplication	MCM 531 - A	735	CNAG_03333,CNAG_03335,CNAG_03336,CNAG_03337,CNAG_03338,CNAG_03343,CNAG_03344,CNAG_03345,CNAG_03346,CNAG_03347,CNAG_03348,CNAG_03349,CNAG_03352,CNAG_03353,CNAG_03354,CNAG_03355,CNAG_03356,CNAG_03357,CNAG_03358,CNAG_03360,CNAG_03361,CNAG_03362,CNAG_03363,CNAG_03364,CNAG_03365,CNAG_03366,CNAG_03367,CNAG_03368,CNAG_03369,CNAG_03370,CNAG_03372,CNAG_03375,CNAG_03376,CNAG_03380,CNAG_03381,CNAG_07724,CNAG_07725
VNBII_chr08	829501	927000	97500	0.03	duplication	MCM 531 - A	735	CNAG_03383,CNAG_03384,CNAG_03385,CNAG_03386,CNAG_03390,CNAG_03391,CNAG_03392,CNAG_03393,CNAG_03396,CNAG_03397,CNAG_03398,CNAG_03399,CNAG_03400,CNAG_03402,CNAG_03403,CNAG_03404,CNAG_03411,CNAG_03412,CNAG_03413,CNAG_03414,CNAG_03415,CNAG_03418,CNAG_03419,CNAG_03420,CNAG_03421,CNAG_07728,CNAG_07729
VNBII_chr08	881501	946500	65000	0.05	deletion	MCM 450 - N	735	CNAG_03402,CNAG_03403,CNAG_03404,CNAG_03411,CNAG_03412,CNAG_03413,CNAG_03414,CNAG_03415,CNAG_03418,CNAG_03419,CNAG_03420,CNAG_03421,CNAG_03423,CNAG_03424,CNAG_03425,CNAG_03426,CNAG_03427,CNAG_07729
VNBII_chr08	929501	984500	55000	0.03	duplication	MCM 531 - A	735	CNAG_03423,CNAG_03424,CNAG_03425,CNAG_03426,CNAG_03427,CNAG_03431,CNAG_03432,CNAG_03433,CNAG_03440,CNAG_03441,CNAG_03443,CNAG_03444,CNAG_03445,CNAG_07730,CNAG_07731,CNAG_07732
VNBII_chr08	947501	1429799	482299	0.09	deletion	MCM 450 - N	735	CNAG_03431,CNAG_03432,CNAG_03433,CNAG_03440,CNAG_03441,CNAG_03443,CNAG_03444,CNAG_03445,CNAG_03446,CNAG_03447,CNAG_03448,CNAG_03449,CNAG_03450,CNAG_03451,CNAG_03452,CNAG_03453,CNAG_03454,CNAG_03455,CNAG_03461,CNAG_03465,CNAG_03466,CNAG_03467,CNAG_03468,CNAG_03473,CNAG_03474,CNAG_03475,CNAG_03476,CNAG_03479,CNAG_03480,CNAG_03481,CNAG_03482,CNAG_03483,CNAG_03485,CNAG_03486,CNAG_03487,CNAG_03488,CNAG_03489,CNAG_03490,CNAG_03492,CNAG_03494,CNAG_03496,CNAG_03497,CNAG_03498,CNAG_03500,CNAG_03502,CNAG_03503,CNAG_03507,CNAG_03508,CNAG_03510,CNAG_03511,CNAG_03512,CNAG_03513,CNAG_03517,CNAG_03518,CNAG_03519,CNAG_03520,CNAG_03521,CNAG_03522,CNAG_03523,CNAG_03527,CNAG_03528,CNAG_03531,CNAG_03532,CNAG_03538,CNAG_03540,CNAG_03541,CNAG_03542,CNAG_03545,CNAG_03546,CNAG_03547,CNAG_03548,CNAG_03550,CNAG_03551,CNAG_03552,CNAG_03553,CNAG_03554,CNAG_03555,CNAG_03556,CNAG_03557,CNAG_03558,CNAG_03559,CNAG_03560,CNAG_03562,CNAG_03563,CNAG_03565,CNAG_03566,CNAG_03567,CNAG_03569,CNAG_03570,CNAG_03572,CNAG_03576,CNAG_03577,CNAG_03578,CNAG_03583,CNAG_03584,CNAG_03586,CNAG_03587,CNAG_03588,CNAG_03589,CNAG_03590,CNAG_03591,CNAG_03592,CNAG_06942,CNAG_06968,CNAG_06976,CNAG_06977,CNAG_06978,CNAG_06994,CNAG_07730,CNAG_07731,CNAG_07732,CNAG_07734,CNAG_07735,CNAG_07736,CNAG_07737,CNAG_07745,CNAG_07746,CNAG_07748,CNAG_07749,CNAG_07751,CNAG_07995,CNAG_07996
VNBII_chr08	991501	1008500	17000	0.0	duplication	MCM 531 - A	735	CNAG_03448,CNAG_03449,CNAG_03450,CNAG_03451,CNAG_03452,CNAG_03453
VNBII_chr08	1012001	1021500	9500	0.02	deletion	MCM 136 - A	0	CNAG_03454,CNAG_03455
VNBII_chr08	1012501	1021000	8500	0.02	deletion	MCM 531 - C	735	CNAG_03455
VNBII_chr08	1014501	1021000	6500	0.03	deletion	MCM 531 - A	735	CNAG_03455
VNBII_chr08	1022501	1087500	65000	0.11	duplication	MCM 531 - A	735	CNAG_03461,CNAG_03465,CNAG_03466,CNAG_03467,CNAG_03468,CNAG_03473,CNAG_03474,CNAG_03475,CNAG_03476,CNAG_03479,CNAG_03480,CNAG_07734,CNAG_07735,CNAG_07736,CNAG_07737
VNBII_chr08	1097501	1147000	49500	0.01	duplication	MCM 531 - A	735	CNAG_03485,CNAG_03486,CNAG_03487,CNAG_03488,CNAG_03489,CNAG_03490,CNAG_03492,CNAG_03494,CNAG_03496,CNAG_03497,CNAG_03498,CNAG_03500,CNAG_03502,CNAG_03503
VNBII_chr08	1152001	1173000	21000	0.05	duplication	MCM 531 - A	735	CNAG_03507,CNAG_03508,CNAG_03510,CNAG_03511,CNAG_03512,CNAG_03513
VNBII_chr08	1185001	1193000	8000	0.0	duplication	MCM 531 - A	735	CNAG_03517,CNAG_03518,CNAG_03519,CNAG_03520,CNAG_03521,CNAG_03522
VNBII_chr08	1197501	1406500	209000	0.04	duplication	MCM 531 - A	735	CNAG_03527,CNAG_03528,CNAG_03531,CNAG_03532,CNAG_03538,CNAG_03540,CNAG_03541,CNAG_03542,CNAG_03545,CNAG_03546,CNAG_03547,CNAG_03548,CNAG_03550,CNAG_03551,CNAG_03552,CNAG_03553,CNAG_03554,CNAG_03555,CNAG_03556,CNAG_03557,CNAG_03558,CNAG_03559,CNAG_03560,CNAG_03562,CNAG_03563,CNAG_03565,CNAG_03566,CNAG_03567,CNAG_03569,CNAG_03570,CNAG_03572,CNAG_03576,CNAG_03577,CNAG_03578,CNAG_03583,CNAG_03584,CNAG_03586,CNAG_03587,CNAG_03588,CNAG_03589,CNAG_03590,CNAG_03591,CNAG_03592,CNAG_06942,CNAG_06968,CNAG_06976,CNAG_06977,CNAG_06978,CNAG_06994,CNAG_07745,CNAG_07746,CNAG_07748,CNAG_07749,CNAG_07751,CNAG_07995,CNAG_07996
VNBII_chr09	65501	259500	194000	0.05	deletion	MCM 531 - A	735	CNAG_04103,CNAG_04104,CNAG_04106,CNAG_04107,CNAG_04109,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04121,CNAG_04122,CNAG_04126,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04140,CNAG_04141,CNAG_04149,CNAG_04151,CNAG_04152,CNAG_04153,CNAG_04155,CNAG_04156,CNAG_04157,CNAG_04158,CNAG_04160,CNAG_04161,CNAG_04163,CNAG_04168,CNAG_04171,CNAG_04173,CNAG_07756,CNAG_07757,CNAG_07760
VNBII_chr09	65501	260000	194500	0.05	deletion	MCM 450 - A, MCM 450 - N, MCM 531 - C	735	CNAG_04103,CNAG_04104,CNAG_04106,CNAG_04107,CNAG_04109,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04121,CNAG_04122,CNAG_04126,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04140,CNAG_04141,CNAG_04149,CNAG_04151,CNAG_04152,CNAG_04153,CNAG_04155,CNAG_04156,CNAG_04157,CNAG_04158,CNAG_04160,CNAG_04161,CNAG_04163,CNAG_04168,CNAG_04171,CNAG_04173,CNAG_07756,CNAG_07757,CNAG_07760
