accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
CP003825.1	934001	1367500	433500	0.02	duplication	MCM 297 - D	724	CNAG_02035,CNAG_02036,CNAG_02037,CNAG_02038,CNAG_02039,CNAG_02040,CNAG_02041,CNAG_02043,CNAG_02044,CNAG_02045,CNAG_02046,CNAG_02047,CNAG_02048,CNAG_02049,CNAG_02050,CNAG_02051,CNAG_02052,CNAG_02053,CNAG_02054,CNAG_02055,CNAG_02056,CNAG_02057,CNAG_02058,CNAG_02059,CNAG_02060,CNAG_02061,CNAG_02062,CNAG_02063,CNAG_02064,CNAG_02065,CNAG_02066,CNAG_02067,CNAG_02068,CNAG_02069,CNAG_02070,CNAG_02071,CNAG_02072,CNAG_02073,CNAG_02074,CNAG_02075,CNAG_02076,CNAG_02077,CNAG_02078,CNAG_02079,CNAG_02080,CNAG_02081,CNAG_02082,CNAG_02083,CNAG_02084,CNAG_02085,CNAG_02086,CNAG_02087,CNAG_02088,CNAG_02089,CNAG_02090,CNAG_02091,CNAG_02092,CNAG_02093,CNAG_02094,CNAG_02095,CNAG_02096,CNAG_02097,CNAG_02099,CNAG_02100,CNAG_02101,CNAG_02102,CNAG_02103,CNAG_02104,CNAG_02105,CNAG_02106,CNAG_02107,CNAG_02108,CNAG_02109,CNAG_02110,CNAG_02111,CNAG_02112,CNAG_02113,CNAG_02114,CNAG_02115,CNAG_02116,CNAG_02117,CNAG_02118,CNAG_02119,CNAG_02120,CNAG_02121,CNAG_02122,CNAG_02123,CNAG_02124,CNAG_02125,CNAG_02126,CNAG_02127,CNAG_02128,CNAG_02129,CNAG_02130,CNAG_02131,CNAG_02132,CNAG_02133,CNAG_02134,CNAG_02135,CNAG_02136,CNAG_02137,CNAG_02138,CNAG_02139,CNAG_02140,CNAG_02141,CNAG_02143,CNAG_02144,CNAG_02145,CNAG_02146,CNAG_02147,CNAG_02148,CNAG_02149,CNAG_02150,CNAG_02151,CNAG_02152,CNAG_02153,CNAG_02154,CNAG_02155,CNAG_02156,CNAG_02157,CNAG_02159,CNAG_02160,CNAG_02161,CNAG_02162,CNAG_02163,CNAG_02164,CNAG_02165,CNAG_02166,CNAG_02167,CNAG_02168,CNAG_02169,CNAG_02170,CNAG_02171,CNAG_02172,CNAG_02173,CNAG_02174,CNAG_02175,CNAG_02176,CNAG_02177,CNAG_02178,CNAG_02179,CNAG_02180,CNAG_02181,CNAG_02182,CNAG_02183,CNAG_02184,CNAG_02185,CNAG_02186,CNAG_02187,CNAG_02188,CNAG_02189,CNAG_02190,CNAG_02191,CNAG_02192,CNAG_02193,CNAG_02194,CNAG_02195,CNAG_02196,CNAG_02197,CNAG_02198,CNAG_02199,CNAG_07647,CNAG_07648,CNAG_07649
CP003825.1	1371501	1372000	500	0.04	duplication	MCM 297 - D	724	CNAG_02033,CNAG_07650
CP003825.1	1372501	1418500	46000	0.03	duplication	MCM 297 - D	724	CNAG_02020,CNAG_02021,CNAG_02022,CNAG_02023,CNAG_02024,CNAG_02025,CNAG_02026,CNAG_02027,CNAG_02028,CNAG_02029,CNAG_02030,CNAG_02031,CNAG_02032,CNAG_07650,CNAG_07651
CP003829.1	1	500	500	0.24	deletion	MCM 271 - A, MCM 271 - E, MCM 284 - F, MCM 528 - E, MCM 528 - F, MCM 094 - A, MCM 094 - B, MCM 095, MCM 095 - A, MCM 095 - B, MCM 096 - A, MCM 101 - B, MCM 101 - C, MCM 103 - A, MCM 103 - B, MCM 104 - A, MCM 104 - B, MCM 104 - C, MCM 107 - A, MCM 107 - B, MCM 107 - J, MCM 107 - K, MCM 297 - A, MCM 297 - C, MCM 297 - D, MCM 298 - A, MCM 298 - J, MCM 300 - A, MCM 300 - D, MCM 300 - K, MCM 300 - L	20	n/a
CP003829.1	403501	414500	11000	0.02	deletion	MCM 284 - F, MCM 094 - B, MCM 095, MCM 095 - B, MCM 103 - B, MCM 104 - A, MCM 107 - J, MCM 297 - A, MCM 297 - C, MCM 298 - A, MCM 300 - K, MCM 300 - L	201	CNAG_04783,CNAG_04784,CNAG_04785,CNAG_04786,CNAG_04787
CP003829.1	404001	414500	10500	0.02	deletion	MCM 528 - F, MCM 094 - A, MCM 095 - A, MCM 096 - A, MCM 101 - B, MCM 101 - C, MCM 103 - A, MCM 104 - B, MCM 104 - C, MCM 107 - A, MCM 107 - B, MCM 107 - K, MCM 297 - D, MCM 298 - J, MCM 300 - A, MCM 300 - D	290	CNAG_04783,CNAG_04784,CNAG_04785,CNAG_04786,CNAG_04787
CP003831.1	8501	130500	122000	0.05	duplication	MCM 094 - B	379	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_07026,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	8501	149500	141000	0.11	duplication	MCM 300 - A	854	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07026,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	9001	130500	121500	0.05	duplication	MCM 103 - A	583	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	9001	147500	138500	0.1	duplication	MCM 101 - C, MCM 107 - J	543	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	9001	149000	140000	0.11	duplication	MCM 300 - K	854	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	9001	150000	141000	0.12	duplication	MCM 297 - C	724	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	9501	146500	137000	0.1	duplication	MCM 298 - A	774	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
CP003831.1	131001	147000	16000	0.49	duplication	MCM 094 - B	379	CNAG_06034,CNAG_06035,CNAG_06036
CP003831.1	150501	773500	623000	0.05	duplication	MCM 094 - B	379	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_07918,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
CP003831.1	151501	772500	621000	0.05	duplication	MCM 107 - J	648	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
CP003831.1	151501	774000	622500	0.05	duplication	MCM 297 - C	724	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_07918,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
CP003831.1	152001	774000	622000	0.05	duplication	MCM 300 - K	854	CNAG_06048,CNAG_06049,CNAG_06050,CNAG_06051,CNAG_06052,CNAG_06055,CNAG_06056,CNAG_06058,CNAG_06059,CNAG_06060,CNAG_06061,CNAG_06062,CNAG_06063,CNAG_06064,CNAG_06065,CNAG_06066,CNAG_06067,CNAG_06068,CNAG_06071,CNAG_06072,CNAG_06073,CNAG_06074,CNAG_06075,CNAG_06076,CNAG_06077,CNAG_06078,CNAG_06079,CNAG_06080,CNAG_06081,CNAG_06082,CNAG_06085,CNAG_06086,CNAG_06087,CNAG_06088,CNAG_06090,CNAG_06092,CNAG_06093,CNAG_06094,CNAG_06095,CNAG_06096,CNAG_06097,CNAG_06098,CNAG_06099,CNAG_06100,CNAG_06101,CNAG_06102,CNAG_06103,CNAG_06104,CNAG_06105,CNAG_06106,CNAG_06107,CNAG_06108,CNAG_06109,CNAG_06112,CNAG_06113,CNAG_06114,CNAG_06115,CNAG_06117,CNAG_06118,CNAG_06119,CNAG_06120,CNAG_06121,CNAG_06122,CNAG_06123,CNAG_06124,CNAG_06125,CNAG_06126,CNAG_06127,CNAG_06128,CNAG_06129,CNAG_06130,CNAG_06131,CNAG_06132,CNAG_06133,CNAG_06134,CNAG_06135,CNAG_06136,CNAG_06137,CNAG_06138,CNAG_06139,CNAG_06140,CNAG_06141,CNAG_06142,CNAG_06143,CNAG_06144,CNAG_06145,CNAG_06147,CNAG_06148,CNAG_06149,CNAG_06150,CNAG_06151,CNAG_06152,CNAG_06153,CNAG_06154,CNAG_06155,CNAG_06156,CNAG_06157,CNAG_06158,CNAG_06159,CNAG_06160,CNAG_06161,CNAG_06162,CNAG_06163,CNAG_06164,CNAG_06165,CNAG_06166,CNAG_06167,CNAG_06168,CNAG_06169,CNAG_06170,CNAG_06172,CNAG_06173,CNAG_06174,CNAG_06175,CNAG_06178,CNAG_06179,CNAG_06180,CNAG_06181,CNAG_06182,CNAG_06183,CNAG_06184,CNAG_06185,CNAG_06186,CNAG_06188,CNAG_06189,CNAG_06190,CNAG_06191,CNAG_06192,CNAG_06193,CNAG_06194,CNAG_06195,CNAG_06196,CNAG_06197,CNAG_06199,CNAG_06200,CNAG_06201,CNAG_06202,CNAG_06203,CNAG_06204,CNAG_06205,CNAG_06206,CNAG_06207,CNAG_06208,CNAG_06209,CNAG_06213,CNAG_06214,CNAG_06215,CNAG_06216,CNAG_06217,CNAG_06218,CNAG_06219,CNAG_06220,CNAG_06221,CNAG_06222,CNAG_06223,CNAG_06224,CNAG_06225,CNAG_06226,CNAG_06227,CNAG_06228,CNAG_06229,CNAG_06230,CNAG_06231,CNAG_06232,CNAG_06233,CNAG_06234,CNAG_06235,CNAG_06236,CNAG_06237,CNAG_06238,CNAG_06239,CNAG_06240,CNAG_06241,CNAG_06242,CNAG_06243,CNAG_06244,CNAG_06245,CNAG_06246,CNAG_06247,CNAG_06248,CNAG_06249,CNAG_06250,CNAG_06251,CNAG_06252,CNAG_06253,CNAG_06985,CNAG_06986,CNAG_07008,CNAG_07009,CNAG_07011,CNAG_07897,CNAG_07898,CNAG_07899,CNAG_07900,CNAG_07901,CNAG_07902,CNAG_07903,CNAG_07904,CNAG_07905,CNAG_07908,CNAG_07909,CNAG_07910,CNAG_07911,CNAG_07912,CNAG_07913,CNAG_07914,CNAG_07915,CNAG_07916,CNAG_07917,CNAG_07918,CNAG_08015,CNAG_08016,CNAG_08017,CNAG_08018,CNAG_08019
